Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,PV MTN Non-Core,2,HKD,200000000,0.01055,02/28/2022 12:00:00 AM,02/28/2024 12:00:00 AM,25637081.47,XS2449338230,
IBRD,PV MTN Non-Core,5,IDR,29000000000,0.0404,02/24/2022 12:00:00 AM,02/25/2027 12:00:00 AM,2021610.32,XS2426063298,
IBRD,Callable MTN Core,20,EUR,80000000,0.013,02/18/2022 12:00:00 AM,02/18/2042 12:00:00 AM,91408000,XS2444916428,
IBRD,PV MTN Non-Core,3,CLP,4500000000,0.057,02/18/2022 12:00:00 AM,02/07/2025 12:00:00 AM,5590062.11,XS2445875003,
IBRD,PV MTN Core,7,USD,450000000,0.0175,02/17/2022 12:00:00 AM,10/23/2029 12:00:00 AM,450000000,US459058HJ50,https://thedocs.worldbank.org/en/doc/91dfe82b1df5e74105031167e63d16d7-0340022022/original/ft-2022-US459058HJ50-t2.pdf
IBRD,Green,5,MXN,1100000000,0.0675,02/11/2022 12:00:00 AM,06/17/2027 12:00:00 AM,53011537.24,XS2444203462,https://thedocs.worldbank.org/en/doc/f6b46d8efe017a31d9b3c7c7f223a0be-0340022022/original/ft-2022-XS2444203462.pdf
IBRD,Green,7,SEK,4000000000,0.00875,02/10/2022 12:00:00 AM,08/10/2028 12:00:00 AM,434584211.6,XS2443432526,https://thedocs.worldbank.org/en/doc/2ee8d467bec83dff48a9be50c40518d6-0340022022/original/ft-2022-XS2443432526.pdf
IBRD,Green,7,MXN,1250000000,0.06875,02/09/2022 12:00:00 AM,02/09/2029 12:00:00 AM,60735039.75,XS2439227047,https://thedocs.worldbank.org/en/doc/9432c736ecf816d43c8901505283f24e-0340022022/original/ft-2022-XS2439227047.pdf
IBRD,Green,7,INR,2250000000,0.0605,02/09/2022 12:00:00 AM,02/09/2029 12:00:00 AM,30032034.17,XS2439527271,https://thedocs.worldbank.org/en/doc/61d3609cd5bd68c143bc5609afff5ec9-0340022022/original/ft-2022-XS2439527271.pdf
IBRD,Green,7,IDR,715000000000,0.0535,02/09/2022 12:00:00 AM,02/09/2029 12:00:00 AM,50017488.63,XS2439526547,https://thedocs.worldbank.org/en/doc/58470c3d7fcacd95a78c202a1397ea8f-0340022022/original/ft-2022-XS2439526547.pdf
IBRD,Green,7,ZAR,800000000,0.0675,02/09/2022 12:00:00 AM,02/09/2029 12:00:00 AM,52835272.83,XS2439224374,https://thedocs.worldbank.org/en/doc/33afb517cd621714e7feeac1ee1770af-0340022022/original/ft-2022-XS2439224374.pdf
IBRD,Green,7,BRL,425000000,0.095,02/09/2022 12:00:00 AM,02/09/2029 12:00:00 AM,78387251.47,XS2439224705,https://thedocs.worldbank.org/en/doc/b4fd1826bedcc98ee8199cfd9b9be941-0340022022/original/ft-2022-XS2439224705.pdf
IBRD,Green,7,CNY,150000000,0.0225,01/28/2022 12:00:00 AM,01/19/2029 12:00:00 AM,23656694.06,XS2437747210,https://thedocs.worldbank.org/en/doc/cec7e850aa53e42db0b0e43d8dcae101-0340022022/original/ft-2022-XS2437747210.pdf
IBRD,Callable MTN Core,10,EUR,55000000,0.004,01/27/2022 12:00:00 AM,01/27/2032 12:00:00 AM,62221500,XS2431972442,https://thedocs.worldbank.org/en/doc/d589e5ea10eba306bb58fdda381f7792-0340022022/original/ft-2022-XS2431972442.pdf
IBRD,PV MTN Core,2,AUD,100000000,0.0112,01/27/2022 12:00:00 AM,01/27/2024 12:00:00 AM,72010000,XS2436877646,
IBRD,PV MTN Non-Core,7,ZAR,200000000,0.0708,01/26/2022 12:00:00 AM,01/26/2029 12:00:00 AM,13056960.99,XS2435154757,https://thedocs.worldbank.org/en/doc/4dfb777fd1e3ab8de8909fdd27252a68-0340022022/original/ft-2022-XS2435154757.pdf
IBRD,Callable MTN Core,23,EUR,30000000,0.01203,01/26/2022 12:00:00 AM,01/26/2045 12:00:00 AM,34158000,XS2436691971,https://thedocs.worldbank.org/en/doc/46f487c3ea58360a1c427527e61fb059-0340022022/original/ft-2022-XS2436691971.pdf
IBRD,Callable MTN Core,20,EUR,100000000,0.01,01/26/2022 12:00:00 AM,01/26/2042 12:00:00 AM,113380000,XS2436947282,
IBRD,PV BM,7,NOK,1000000000,0.015,01/26/2022 12:00:00 AM,01/26/2029 12:00:00 AM,113726828.2,XS2436817584,https://thedocs.worldbank.org/en/doc/d75de23af13e8db19500d5c3b169b662-0340022022/original/ft-2022-XS2436817584.pdf
IBRD,PV MTN Non-Core,4,PHP,2561500000,0.037,01/25/2022 12:00:00 AM,01/25/2026 12:00:00 AM,50000000,XS2435164715,https://thedocs.worldbank.org/en/doc/a4b6b33ab7051092e4c9d1ab90e8ad3d-0340022022/original/ft-2022-XS2435164715.pdf
IBRD,PV BM,7,USD,2000000000,0.003,01/24/2022 12:00:00 AM,01/24/2029 12:00:00 AM,2000000000,US459058KH57,https://thedocs.worldbank.org/en/doc/e0040cfb765f141bfb631c55fe60d700-0340022022/original/ft-2022-US459058KH57.pdf
IBRD,PV MTN Non-Core,3,PEN,100000000,0.0425,01/24/2022 12:00:00 AM,01/24/2025 12:00:00 AM,25641025.64,XS2434892456,https://thedocs.worldbank.org/en/doc/3f1bd3e0009a76d0c1edd50963b81135-0340022022/original/ft-2022-XS2434892456.pdf
IBRD,Green,5,ZAR,350000000,0.065,01/21/2022 12:00:00 AM,01/21/2027 12:00:00 AM,22335673.26,XS2431025613,https://thedocs.worldbank.org/en/doc/cb0ea8faf299c558a3db0ecf139d38f0-0340022022/original/ft-2022-XS2431025613.pdf
IBRD,Green,5,RUB,2000000000,0.0675,01/21/2022 12:00:00 AM,01/21/2027 12:00:00 AM,26136957.66,XS2431024996,https://thedocs.worldbank.org/en/doc/c48efc5697856c75b2d0eea4775b08cb-0340022022/original/ft-2022-XS2431024996.pdf
IBRD,Green,5,MXN,500000000,0.0725,01/21/2022 12:00:00 AM,01/21/2027 12:00:00 AM,24425989.25,XS2431032585,https://thedocs.worldbank.org/en/doc/0e9c989e61144ae4ebefe5644c50fa25-0340022022/original/ft-2022-XS2431032585.pdf
IBRD,Green,5,INR,2000000000,0.055,01/21/2022 12:00:00 AM,01/21/2027 12:00:00 AM,26881720.43,XS2431029953,https://thedocs.worldbank.org/en/doc/667ece3e20e234ebda2b0e786b87ee67-0340022022/original/ft-2022-XS2431029953.pdf
IBRD,Green,5,IDR,400000000000,0.0475,01/21/2022 12:00:00 AM,01/21/2027 12:00:00 AM,27799013.14,XS2431024210,https://thedocs.worldbank.org/en/doc/26e24e46c95467b6be66dc3bb4118441-0340022022/original/ft-2022-XS2431024210.pdf
IBRD,Green,5,BRL,150000000,0.0975,01/21/2022 12:00:00 AM,01/21/2027 12:00:00 AM,26315789.47,XS2431032403,https://thedocs.worldbank.org/en/doc/71232a1608ef6b5b75abed3dfe031a54-0340022022/original/ft-2022-XS2431032403.pdf
IBRD,PV MTN Core,3,AUD,50000000,0.013315,01/21/2022 12:00:00 AM,01/21/2025 12:00:00 AM,35800000,XS2432289994,https://thedocs.worldbank.org/en/doc/08f79c4f2fbb94dc182a290dbf3fca1d-0340022022/original/ft-2022-XS2432289994.pdf
IBRD,PV MTN Non-Core,4,BRL,200000000,0.095,01/20/2022 12:00:00 AM,01/20/2026 12:00:00 AM,35587188.61,XS2433833238,https://thedocs.worldbank.org/en/doc/04ef39463314e5aed12001823b6a486d-0340022022/original/ft-2022-XS2433833238.pdf
IBRD,PV BM,4,USD,1000000000,0.0018,01/20/2022 12:00:00 AM,06/15/2026 12:00:00 AM,1000000000,US459058KG74,https://thedocs.worldbank.org/en/doc/3699cbb1cfbf400152b5f5adea6f0d14-0340022022/original/ft-2022-US459058KG74.pdf
IBRD,PV MTN Core,6,AUD,100000000,0.0183,01/20/2022 12:00:00 AM,01/20/2027 12:00:00 AM,72100000,XS2434410218,
IBRD,PV BM,4,NOK,3500000000,0.015,01/20/2022 12:00:00 AM,06/18/2026 12:00:00 AM,402761795.17,XS2434337031,https://thedocs.worldbank.org/en/doc/2cefcf806946334ec29ada36498853aa-0340022022/original/ft-2022-XS2434337031.pdf
IBRD,PV BM,5,CAD,1500000000,0.018,01/19/2022 12:00:00 AM,01/19/2027 12:00:00 AM,1179616231.52,CA459058KF93,https://thedocs.worldbank.org/en/doc/675c6d1c396cfda87bd04354999615fa-0340022022/original/ft-2022-CA459058KF93.pdf
IBRD,PV MTN Non-Core,3,INR,1500000000,0.06,01/19/2022 12:00:00 AM,01/16/2025 12:00:00 AM,20569809.4,XS2102927725,https://thedocs.worldbank.org/en/doc/c0a5d886131b4acd198c84b3702ea8f6-0340022022/original/ft-2022-XS2102927725-t4.pdf
IBRD,PV MTN Non-Core,3,IDR,300000000000,0.055,01/19/2022 12:00:00 AM,03/04/2025 12:00:00 AM,20971688.22,XS2128389850,https://thedocs.worldbank.org/en/doc/ba2ceb6025bc0bb1da0df7a4ff56d38c-0340022022/original/ft-2022-XS2128389850-t2.pdf
IBRD,PV MTN Non-Core,7,BRL,150000000,0,01/19/2022 12:00:00 AM,01/19/2029 12:00:00 AM,26690391.46,XS2433833071,https://thedocs.worldbank.org/en/doc/f2e4cc904322a3e7a7f86f11620025ba-0340022022/original/ft-2022-XS2433833071.pdf
IBRD,PV BM,7,GBP,1500000000,0.0125,01/13/2022 12:00:00 AM,12/13/2028 12:00:00 AM,2030700000,XS2431006233,https://thedocs.worldbank.org/en/doc/b8b5fa927940ce4bb42aa3f945a9d272-0340022022/original/ft-2022-XS2431006233.pdf
IBRD,Callable MTN Core,30,EUR,12000000,0.01075,01/04/2022 12:00:00 AM,01/04/2052 12:00:00 AM,13580400,XS2422874524,https://thedocs.worldbank.org/en/doc/80c28f6d3ac657b0bb8dd9fda048faea-0340022022/original/ft-2022-XS2422874524.pdf
IBRD,Callable MTN Core,12,EUR,200000000,0.006775,01/04/2022 12:00:00 AM,01/04/2034 12:00:00 AM,225740000,XS2427029215,https://thedocs.worldbank.org/en/doc/be9991441322baa57b94c4baf4b379dd-0340022022/original/ft-2022-XS2427029215.pdf
IBRD,PV MTN Non-Core,2,CNH,250000000,0.0281,12/23/2021 12:00:00 AM,12/23/2023 12:00:00 AM,39240307.64,XS2424511124,https://thedocs.worldbank.org/en/doc/c1e738fe802f70a1d87589b850d7caa0-0340022022/original/ft-2021-XS2424511124.pdf
IBRD,PV MTN Non-Core,2,GEL,31000000,0.07935,12/20/2021 12:00:00 AM,12/20/2023 12:00:00 AM,9955041.75,XS2423021844,https://thedocs.worldbank.org/en/doc/1d9f19d46461f0c623dc5ee97ec738e1-0340022022/original/ft-2021-XS2423021844.pdf
IBRD,PV MTN Non-Core,2,CNH,350000000,0.0282,12/20/2021 12:00:00 AM,12/20/2023 12:00:00 AM,54781655.97,XS2423020523,
IBRD,PV MTN Non-Core,2,CNH,150000000,0.0292,12/15/2021 12:00:00 AM,12/15/2023 12:00:00 AM,23536795.86,XS2420991767,https://thedocs.worldbank.org/en/doc/3d463f966d335dfd32960754599be797-0340022022/original/ft-2021-XS2420991767.pdf
IBRD,PV MTN Core,3,GBP,150000000,0.00875,12/14/2021 12:00:00 AM,12/13/2024 12:00:00 AM,198900000,XS2011142416,https://thedocs.worldbank.org/en/doc/524385c433ba9cd2a0cbb5d22fdbafc6-0340022022/original/ft-2021-XS2011142416-t3.pdf
IBRD,PV MTN Core,10,USD,200000000,0.0125,12/14/2021 12:00:00 AM,02/10/2031 12:00:00 AM,200000000,US459058JR58,https://thedocs.worldbank.org/en/doc/3ff67b1d17a1352e493c1843b0eaee5f-0340022022/original/ft-2021-US459058JR58-t2.pdf
IBRD,PV MTN Core,15,AUD,20000000,0.0225,12/10/2021 12:00:00 AM,12/10/2036 12:00:00 AM,14134000,XS2418739517,https://thedocs.worldbank.org/en/doc/503e76805ee70c295bf73fd52d7b0310-0340022022/original/ft-2021-XS2418739517.pdf
IBRD,Callable MTN Core,5,USD,25000000,0.0136,12/09/2021 12:00:00 AM,12/09/2026 12:00:00 AM,25000000,US45906M2V28,
IBRD,Callable MTN Core,5,USD,25000000,0.015,12/09/2021 12:00:00 AM,12/09/2026 12:00:00 AM,25000000,US45906M2W01,
IBRD,Callable MTN Core,5,USD,100000000,0.01,12/07/2021 12:00:00 AM,12/07/2026 12:00:00 AM,100000000,US45905U6A73,
IBRD,Callable MTN Core,20,EUR,25000000,0.01053,12/06/2021 12:00:00 AM,12/06/2041 12:00:00 AM,28043750,XS2417080129,https://thedocs.worldbank.org/en/doc/41e177fc1bd30d70909df4ad48056bab-0340022021/original/ft-2021-XS2417080129.pdf
IBRD,PV MTN Core,10,AUD,130000000,0.0239,12/06/2021 12:00:00 AM,12/08/2031 12:00:00 AM,93821000,XS2417005779,https://thedocs.worldbank.org/en/doc/6aedf2246347eb4fc20c05897de239d8-0340022021/original/ft-2021-XS2417005779.pdf
IBRD,Callable MTN Core,15,EUR,35000000,0.00619,12/03/2021 12:00:00 AM,12/03/2036 12:00:00 AM,39515000,XS2414935127,https://thedocs.worldbank.org/en/doc/a1d9bf8603751756a402be1f1d270847-0340022021/original/ft-2021-XS2414935127.pdf
IBRD,PV MTN Non-Core,5,IDR,280000000000,0.05,12/01/2021 12:00:00 AM,12/01/2026 12:00:00 AM,19711369.24,XS2411536225,https://thedocs.worldbank.org/en/doc/ac121536a376b3cd1630528239c2ff03-0340022021/original/ft-2021-XS2411536225.pdf
IBRD,PV BM,5,NZD,1500000000,0.02875,11/30/2021 12:00:00 AM,11/30/2026 12:00:00 AM,1050750000,NZIBDDT019C1,https://thedocs.worldbank.org/en/doc/cfc2c120d377f5a19ced1f3136594c28-0340022021/original/ft-2021-NZIBDDT019C1.pdf
IBRD,Green,5,CLP,25000000000,0.0475,11/30/2021 12:00:00 AM,11/30/2026 12:00:00 AM,29913251.57,XS2413639704,https://thedocs.worldbank.org/en/doc/851dc8055affa3fed66e7943f01864f6-0340022021/original/ft-2021-XS2413639704.pdf
IBRD,PV MTN Non-Core,5,INR,1000000000,0.06,11/29/2021 12:00:00 AM,01/16/2025 12:00:00 AM,13464386.7,XS2102927725,https://thedocs.worldbank.org/en/doc/19823cb2bfdc5ac8d150bbdee05e1247-0340022021/original/ft-2021-XS2102927725-t3.pdf
IBRD,PV BM,7,USD,2000000000,0.0029,11/22/2021 12:00:00 AM,11/22/2028 12:00:00 AM,2000000000,US459058KD44,https://thedocs.worldbank.org/en/doc/622241a3f775e0693ce71acbab099d29-0340022021/original/ft-2021-US459058KD44.pdf
IBRD,Callable MTN Core,10,EUR,100000000,0.002,11/12/2021 12:00:00 AM,11/12/2031 12:00:00 AM,116530000,XS2405379400,https://thedocs.worldbank.org/en/doc/faabf5b60c915424c1fd990dbebd678a-0340022021/original/ft-2021-XS2405379400.pdf
